datetime,count
2011-07-21 21:00:00,208.55325
2011-07-21 22:00:00,155.60283
2011-07-21 23:00:00,108.65774
2011-07-22 00:00:00,58.412457
2011-07-22 01:00:00,20.8978
2011-07-22 02:00:00,14.390821
2011-07-22 03:00:00,5.78131
2011-07-22 04:00:00,9.700136
2011-07-22 05:00:00,27.411757
2011-07-22 06:00:00,109.90116
2011-07-22 07:00:00,270.06927
2011-07-22 08:00:00,408.91034
2011-07-22 09:00:00,184.26947
2011-07-22 10:00:00,121.153275
2011-07-22 11:00:00,142.59384
2011-07-22 12:00:00,168.48576
2011-07-22 13:00:00,168.96046
2011-07-22 14:00:00,159.0994
2011-07-22 15:00:00,170.3055
2011-07-22 16:00:00,216.45511
2011-07-22 17:00:00,437.95663
2011-07-22 18:00:00,390.52432
2011-07-22 19:00:00,303.00665
2011-07-22 20:00:00,248.72112
2011-07-22 21:00:00,201.54132
2011-07-22 22:00:00,157.07343
2011-07-22 23:00:00,133.418
2011-07-23 00:00:00,107.06298
2011-07-23 01:00:00,80.664604
2011-07-23 02:00:00,58.51264
2011-07-23 03:00:00,32.91985
2011-07-23 04:00:00,12.758438
2011-07-23 05:00:00,14.354231
2011-07-23 06:00:00,27.267363
2011-07-23 07:00:00,63.270775
2011-07-23 08:00:00,127.47024
2011-07-23 09:00:00,189.18153
2011-07-23 10:00:00,267.68747
2011-07-23 11:00:00,286.53323
2011-07-23 12:00:00,301.92078
2011-07-23 13:00:00,287.7759
2011-07-23 14:00:00,299.0138
2011-07-23 15:00:00,269.45123
2011-07-23 16:00:00,267.49518
2011-07-23 17:00:00,263.80057
2011-07-23 18:00:00,272.31927
2011-07-23 19:00:00,272.15442
2011-07-23 20:00:00,272.12164
2011-07-23 21:00:00,228.59361
2011-07-23 22:00:00,188.2488
2011-07-23 23:00:00,142.94801
2011-07-24 00:00:00,127.183174
2011-07-24 01:00:00,98.87437
2011-07-24 02:00:00,74.90974
2011-07-24 03:00:00,32.29034
2011-07-24 04:00:00,14.323372
2011-07-24 05:00:00,15.014887
2011-07-24 06:00:00,22.990479
2011-07-24 07:00:00,60.196075
2011-07-24 08:00:00,107.460045
2011-07-24 09:00:00,182.9364
2011-07-24 10:00:00,270.37372
2011-07-24 11:00:00,333.83755
2011-07-24 12:00:00,329.94598
2011-07-24 13:00:00,360.31897
2011-07-24 14:00:00,358.4368
2011-07-24 15:00:00,318.06082
2011-07-24 16:00:00,316.45322
2011-07-24 17:00:00,297.27618
2011-07-24 18:00:00,291.17166
2011-07-24 19:00:00,282.7182
2011-07-24 20:00:00,257.81348
2011-07-24 21:00:00,182.97888
2011-07-24 22:00:00,131.4239
2011-07-24 23:00:00,91.94682
2011-07-25 00:00:00,48.85082
2011-07-25 01:00:00,20.722864
2011-07-25 02:00:00,11.333371
2011-07-25 03:00:00,8.436775
2011-07-25 04:00:00,8.623486
2011-07-25 05:00:00,27.73664
2011-07-25 06:00:00,104.1154
2011-07-25 07:00:00,296.9685
2011-07-25 08:00:00,408.8809
2011-07-25 09:00:00,172.53673
2011-07-25 10:00:00,105.813194
2011-07-25 11:00:00,129.18314
2011-07-25 12:00:00,160.63869
2011-07-25 13:00:00,151.04837
2011-07-25 14:00:00,129.53438
2011-07-25 15:00:00,126.10014
2011-07-25 16:00:00,193.74713
2011-07-25 17:00:00,490.9397
2011-07-25 18:00:00,499.17905
2011-07-25 19:00:00,371.8361
2011-07-25 20:00:00,274.21542
2011-07-25 21:00:00,177.12526
2011-07-25 22:00:00,132.40704
2011-07-25 23:00:00,75.300514
2011-07-26 00:00:00,37.25168
2011-07-26 01:00:00,16.18743
2011-07-26 02:00:00,10.776982
2011-07-26 03:00:00,7.6180816
2011-07-26 04:00:00,7.9316664
2011-07-26 05:00:00,25.729866
2011-07-26 06:00:00,112.88848
2011-07-26 07:00:00,320.69275
2011-07-26 08:00:00,433.17255
2011-07-26 09:00:00,199.89978
2011-07-26 10:00:00,123.83111
2011-07-26 11:00:00,140.85643
2011-07-26 12:00:00,179.41858
2011-07-26 13:00:00,180.28842
2011-07-26 14:00:00,152.75363
2011-07-26 15:00:00,163.79222
2011-07-26 16:00:00,268.8404
2011-07-26 17:00:00,546.5142
2011-07-26 18:00:00,535.6181
2011-07-26 19:00:00,387.84692
2011-07-26 20:00:00,299.32028
2011-07-26 21:00:00,237.7398
2011-07-26 22:00:00,166.26862
2011-07-26 23:00:00,90.619095
2011-07-27 00:00:00,42.33434
2011-07-27 01:00:00,16.466478
2011-07-27 02:00:00,12.743352
2011-07-27 03:00:00,6.279564
2011-07-27 04:00:00,7.1222763
2011-07-27 05:00:00,30.675135
2011-07-27 06:00:00,116.31373
2011-07-27 07:00:00,313.32718
2011-07-27 08:00:00,441.91266
2011-07-27 09:00:00,206.64665
2011-07-27 10:00:00,122.09218
2011-07-27 11:00:00,142.79836
2011-07-27 12:00:00,197.72736
2011-07-27 13:00:00,184.42601
2011-07-27 14:00:00,173.3909
2011-07-27 15:00:00,186.79938
2011-07-27 16:00:00,296.9166
2011-07-27 17:00:00,565.58984
2011-07-27 18:00:00,553.9295
2011-07-27 19:00:00,397.23782
2011-07-27 20:00:00,315.9433
2011-07-27 21:00:00,233.58797
2011-07-27 22:00:00,172.07532
2011-07-27 23:00:00,98.945335
2011-07-28 00:00:00,50.661167
2011-07-28 01:00:00,21.517025
2011-07-28 02:00:00,10.705685
2011-07-28 03:00:00,6.0479307
2011-07-28 04:00:00,7.620553
2011-07-28 05:00:00,28.355114
2011-07-28 06:00:00,108.40751
2011-07-28 07:00:00,317.54352
2011-07-28 08:00:00,437.73505
2011-07-28 09:00:00,196.50806
2011-07-28 10:00:00,122.48581
2011-07-28 11:00:00,131.16977
2011-07-28 12:00:00,172.41124
2011-07-28 13:00:00,160.51927
2011-07-28 14:00:00,159.6088
2011-07-28 15:00:00,155.90364
2011-07-28 16:00:00,256.56427
2011-07-28 17:00:00,526.2397
2011-07-28 18:00:00,488.47073
2011-07-28 19:00:00,374.2401
2011-07-28 20:00:00,284.96475
2011-07-28 21:00:00,214.98883
2011-07-28 22:00:00,155.50009
2011-07-28 23:00:00,129.46837
2011-07-29 00:00:00,59.809082
2011-07-29 01:00:00,28.148905
2011-07-29 02:00:00,16.26259
2011-07-29 03:00:00,8.190483
2011-07-29 04:00:00,8.9862
2011-07-29 05:00:00,26.48375
2011-07-29 06:00:00,110.79814
2011-07-29 07:00:00,285.53406
2011-07-29 08:00:00,427.17157
2011-07-29 09:00:00,193.43747
2011-07-29 10:00:00,127.48174
2011-07-29 11:00:00,154.2042
2011-07-29 12:00:00,160.49043
2011-07-29 13:00:00,161.48851
2011-07-29 14:00:00,154.6526
2011-07-29 15:00:00,153.21262
2011-07-29 16:00:00,230.82462
2011-07-29 17:00:00,405.98737
2011-07-29 18:00:00,377.49362
2011-07-29 19:00:00,288.78546
2011-07-29 20:00:00,251.20184
2011-07-29 21:00:00,219.97427
2011-07-29 22:00:00,194.42383
2011-07-29 23:00:00,142.26453
2011-07-30 00:00:00,115.623055
2011-07-30 01:00:00,79.689224
2011-07-30 02:00:00,61.60743
2011-07-30 03:00:00,34.542755
2011-07-30 04:00:00,11.761567
2011-07-30 05:00:00,16.75363
2011-07-30 06:00:00,34.528698
2011-07-30 07:00:00,67.09338
2011-07-30 08:00:00,131.27643
2011-07-30 09:00:00,207.54413
2011-07-30 10:00:00,282.52194
2011-07-30 11:00:00,326.75134
2011-07-30 12:00:00,373.9234
2011-07-30 13:00:00,367.22577
2011-07-30 14:00:00,335.4411
2011-07-30 15:00:00,329.0917
2011-07-30 16:00:00,347.32532
2011-07-30 17:00:00,319.9655
2011-07-30 18:00:00,316.7639
2011-07-30 19:00:00,361.6137
2011-07-30 20:00:00,269.82166
2011-07-30 21:00:00,227.30302
2011-07-30 22:00:00,191.1954
2011-07-30 23:00:00,152.45468
2011-07-31 00:00:00,115.15071
2011-07-31 01:00:00,97.21309
2011-07-31 02:00:00,72.57456
2011-07-31 03:00:00,30.08886
2011-07-31 04:00:00,11.209362
2011-07-31 05:00:00,12.795402
2011-07-31 06:00:00,25.501053
2011-07-31 07:00:00,58.3581
2011-07-31 08:00:00,115.539154
2011-07-31 09:00:00,182.04628
2011-07-31 10:00:00,264.98608
2011-07-31 11:00:00,297.1829
2011-07-31 12:00:00,332.73917
2011-07-31 13:00:00,340.39316
2011-07-31 14:00:00,331.42523
2011-07-31 15:00:00,329.91733
2011-07-31 16:00:00,330.385
2011-07-31 17:00:00,298.94693
2011-07-31 18:00:00,327.4834
2011-07-31 19:00:00,307.22528
2011-07-31 20:00:00,259.89145
2011-07-31 21:00:00,195.36763
2011-07-31 22:00:00,137.03653
2011-07-31 23:00:00,102.306335
2011-08-20 00:00:00,108.926
2011-08-20 01:00:00,79.94094
2011-08-20 02:00:00,60.29855
2011-08-20 03:00:00,27.898762
2011-08-20 04:00:00,8.512773
2011-08-20 05:00:00,12.093716
2011-08-20 06:00:00,20.455559
2011-08-20 07:00:00,42.59502
2011-08-20 08:00:00,113.05264
2011-08-20 09:00:00,205.11246
2011-08-20 10:00:00,285.95016
2011-08-20 11:00:00,350.62378
2011-08-20 12:00:00,379.8345
2011-08-20 13:00:00,381.81824
2011-08-20 14:00:00,379.3923
2011-08-20 15:00:00,377.4842
2011-08-20 16:00:00,374.99207
2011-08-20 17:00:00,373.00473
2011-08-20 18:00:00,347.34604
2011-08-20 19:00:00,318.18463
2011-08-20 20:00:00,276.51147
2011-08-20 21:00:00,204.0976
2011-08-20 22:00:00,142.96387
2011-08-20 23:00:00,122.74016
2011-08-21 00:00:00,116.015915
2011-08-21 01:00:00,85.493004
2011-08-21 02:00:00,68.842735
2011-08-21 03:00:00,31.946129
2011-08-21 04:00:00,7.75612
2011-08-21 05:00:00,8.11759
2011-08-21 06:00:00,15.137281
2011-08-21 07:00:00,40.817463
2011-08-21 08:00:00,78.80235
2011-08-21 09:00:00,175.95065
2011-08-21 10:00:00,259.62003
2011-08-21 11:00:00,331.2578
2011-08-21 12:00:00,361.37988
2011-08-21 13:00:00,379.5037
2011-08-21 14:00:00,283.4751
2011-08-21 15:00:00,293.05692
2011-08-21 16:00:00,299.3647
2011-08-21 17:00:00,257.25378
2011-08-21 18:00:00,255.64784
2011-08-21 19:00:00,287.18167
2011-08-21 20:00:00,195.69934
2011-08-21 21:00:00,164.29521
2011-08-21 22:00:00,120.78177
2011-08-21 23:00:00,75.581184
2011-08-22 00:00:00,33.079346
2011-08-22 01:00:00,15.517134
2011-08-22 02:00:00,10.641712
2011-08-22 03:00:00,10.462669
2011-08-22 04:00:00,5.1948047
2011-08-22 05:00:00,25.163748
2011-08-22 06:00:00,100.58717
2011-08-22 07:00:00,292.2318
2011-08-22 08:00:00,394.5593
2011-08-22 09:00:00,195.27821
2011-08-22 10:00:00,119.90433
2011-08-22 11:00:00,141.38637
2011-08-22 12:00:00,182.87155
2011-08-22 13:00:00,178.01047
2011-08-22 14:00:00,170.552
2011-08-22 15:00:00,174.22879
2011-08-22 16:00:00,283.04214
2011-08-22 17:00:00,557.1312
2011-08-22 18:00:00,548.96326
2011-08-22 19:00:00,391.79263
2011-08-22 20:00:00,286.3504
2011-08-22 21:00:00,207.0887
2011-08-22 22:00:00,137.99255
2011-08-22 23:00:00,86.12779
2011-08-23 00:00:00,30.308428
2011-08-23 01:00:00,14.901942
2011-08-23 02:00:00,8.686685
2011-08-23 03:00:00,5.0819883
2011-08-23 04:00:00,6.7124743
2011-08-23 05:00:00,28.373707
2011-08-23 06:00:00,114.92841
2011-08-23 07:00:00,311.90878
2011-08-23 08:00:00,434.96112
2011-08-23 09:00:00,208.76335
2011-08-23 10:00:00,128.05573
2011-08-23 11:00:00,151.3234
2011-08-23 12:00:00,197.20576
2011-08-23 13:00:00,193.2637
2011-08-23 14:00:00,175.30487
2011-08-23 15:00:00,186.83838
2011-08-23 16:00:00,304.47006
2011-08-23 17:00:00,592.3443
2011-08-23 18:00:00,565.28015
2011-08-23 19:00:00,388.1402
2011-08-23 20:00:00,289.82202
2011-08-23 21:00:00,209.15688
2011-08-23 22:00:00,156.35806
2011-08-23 23:00:00,90.55614
2011-08-24 00:00:00,38.424473
2011-08-24 01:00:00,15.634408
2011-08-24 02:00:00,9.959656
2011-08-24 03:00:00,7.4433165
2011-08-24 04:00:00,8.149418
2011-08-24 05:00:00,27.153141
2011-08-24 06:00:00,116.08903
2011-08-24 07:00:00,315.31125
2011-08-24 08:00:00,442.5575
2011-08-24 09:00:00,210.58934
2011-08-24 10:00:00,126.5425
2011-08-24 11:00:00,153.60526
2011-08-24 12:00:00,182.53119
2011-08-24 13:00:00,180.43982
2011-08-24 14:00:00,169.99866
2011-08-24 15:00:00,172.53386
2011-08-24 16:00:00,274.07562
2011-08-24 17:00:00,543.06244
2011-08-24 18:00:00,546.3508
2011-08-24 19:00:00,390.1077
2011-08-24 20:00:00,294.9817
2011-08-24 21:00:00,211.74681
2011-08-24 22:00:00,148.79547
2011-08-24 23:00:00,87.745804
2011-08-25 00:00:00,44.153244
2011-08-25 01:00:00,20.080202
2011-08-25 02:00:00,10.019966
2011-08-25 03:00:00,5.850406
2011-08-25 04:00:00,8.940673
2011-08-25 05:00:00,24.409859
2011-08-25 06:00:00,104.279625
2011-08-25 07:00:00,287.10123
2011-08-25 08:00:00,426.80734
2011-08-25 09:00:00,210.5356
2011-08-25 10:00:00,122.63675
2011-08-25 11:00:00,106.93739
2011-08-25 12:00:00,130.06946
2011-08-25 13:00:00,130.70314
2011-08-25 14:00:00,139.2323
2011-08-25 15:00:00,158.69427
2011-08-25 16:00:00,207.06256
2011-08-25 17:00:00,400.0889
2011-08-25 18:00:00,334.55402
2011-08-25 19:00:00,279.10492
2011-08-25 20:00:00,226.74062
2011-08-25 21:00:00,195.53325
2011-08-25 22:00:00,126.403694
2011-08-25 23:00:00,96.00866
2011-08-26 00:00:00,51.769154
2011-08-26 01:00:00,20.56993
2011-08-26 02:00:00,10.874383
2011-08-26 03:00:00,5.6645536
2011-08-26 04:00:00,4.680976
2011-08-26 05:00:00,16.85951
2011-08-26 06:00:00,90.38983
2011-08-26 07:00:00,258.9254
2011-08-26 08:00:00,420.39438
2011-08-26 09:00:00,216.10098
2011-08-26 10:00:00,141.22255
2011-08-26 11:00:00,168.18567
2011-08-26 12:00:00,220.40248
2011-08-26 13:00:00,232.35236
2011-08-26 14:00:00,184.59811
2011-08-26 15:00:00,221.09827
2011-08-26 16:00:00,300.2295
2011-08-26 17:00:00,463.6908
2011-08-26 18:00:00,373.1106
2011-08-26 19:00:00,282.9736
2011-08-26 20:00:00,228.18265
2011-08-26 21:00:00,189.2631
2011-08-26 22:00:00,149.36522
2011-08-26 23:00:00,136.35779
2011-08-27 00:00:00,113.70914
2011-08-27 01:00:00,80.392075
2011-08-27 02:00:00,58.600765
2011-08-27 03:00:00,30.221674
2011-08-27 04:00:00,9.054852
2011-08-27 05:00:00,8.123038
2011-08-27 06:00:00,17.341324
2011-08-27 07:00:00,42.208885
2011-08-27 08:00:00,100.6862
2011-08-27 09:00:00,157.22462
2011-08-27 10:00:00,233.19812
2011-08-27 11:00:00,180.0335
2011-08-27 12:00:00,240.8418
2011-08-27 13:00:00,246.35248
2011-08-27 14:00:00,177.3771
2011-08-27 15:00:00,184.51636
2011-08-27 16:00:00,173.60916
2011-08-27 17:00:00,115.85183
2011-08-28 07:00:00,33.89861
2011-08-28 08:00:00,77.29083
2011-08-28 09:00:00,173.0844
2011-08-28 10:00:00,267.88232
2011-08-28 11:00:00,339.5362
2011-08-28 12:00:00,386.49173
2011-08-28 13:00:00,413.65564
2011-08-28 14:00:00,377.94562
2011-08-28 15:00:00,380.5925
2011-08-28 16:00:00,379.35675
2011-08-28 17:00:00,417.11032
2011-08-28 18:00:00,372.0576
2011-08-28 19:00:00,311.33786
2011-08-28 20:00:00,240.95724
2011-08-28 21:00:00,186.98117
2011-08-28 22:00:00,132.72183
2011-08-28 23:00:00,78.809906
2011-08-29 00:00:00,36.16282
2011-08-29 01:00:00,14.802499
2011-08-29 02:00:00,8.262686
2011-08-29 03:00:00,6.4176397
2011-08-29 04:00:00,7.050956
2011-08-29 05:00:00,27.77949
2011-08-29 06:00:00,109.09188
2011-08-29 07:00:00,297.29953
2011-08-29 08:00:00,398.40616
2011-08-29 09:00:00,198.50717
2011-08-29 10:00:00,118.82945
2011-08-29 11:00:00,144.55765
2011-08-29 12:00:00,197.81143
2011-08-29 13:00:00,200.24539
2011-08-29 14:00:00,180.19197
2011-08-29 15:00:00,182.93701
2011-08-29 16:00:00,297.25153
2011-08-29 17:00:00,558.96545
2011-08-29 18:00:00,550.46906
2011-08-29 19:00:00,392.79446
2011-08-29 20:00:00,293.49692
2011-08-29 21:00:00,212.96378
2011-08-29 22:00:00,138.74188
2011-08-29 23:00:00,79.1772
2011-08-30 00:00:00,35.646923
2011-08-30 01:00:00,15.250387
2011-08-30 02:00:00,9.156959
2011-08-30 03:00:00,7.001157
2011-08-30 04:00:00,7.6018214
2011-08-30 05:00:00,27.736694
2011-08-30 06:00:00,115.69552
2011-08-30 07:00:00,321.43988
2011-08-30 08:00:00,440.3191
2011-08-30 09:00:00,202.99223
2011-08-30 10:00:00,127.87981
2011-08-30 11:00:00,149.41008
2011-08-30 12:00:00,198.82161
2011-08-30 13:00:00,191.94244
2011-08-30 14:00:00,173.64197
2011-08-30 15:00:00,183.34248
2011-08-30 16:00:00,299.9584
2011-08-30 17:00:00,573.3572
2011-08-30 18:00:00,556.6234
2011-08-30 19:00:00,377.16916
2011-08-30 20:00:00,283.37857
2011-08-30 21:00:00,200.87897
2011-08-30 22:00:00,143.53317
2011-08-30 23:00:00,85.2388
2011-08-31 00:00:00,33.83739
2011-08-31 01:00:00,14.804166
2011-08-31 02:00:00,8.838837
2011-08-31 03:00:00,6.20217
2011-08-31 04:00:00,9.01347
2011-08-31 05:00:00,27.866434
2011-08-31 06:00:00,114.20705
2011-08-31 07:00:00,313.96823
2011-08-31 08:00:00,433.36707
2011-08-31 09:00:00,200.6947
2011-08-31 10:00:00,122.442604
2011-08-31 11:00:00,147.97723
2011-08-31 12:00:00,190.66072
2011-08-31 13:00:00,192.4948
2011-08-31 14:00:00,172.60388
2011-08-31 15:00:00,179.30258
2011-08-31 16:00:00,297.29218
2011-08-31 17:00:00,562.09424
2011-08-31 18:00:00,553.33
2011-08-31 19:00:00,380.30594
2011-08-31 20:00:00,298.70288
2011-08-31 21:00:00,214.16498
2011-08-31 22:00:00,137.57832
2011-08-31 23:00:00,82.53491
2011-09-20 00:00:00,31.570572
2011-09-20 01:00:00,10.427422
2011-09-20 02:00:00,5.58371
2011-09-20 03:00:00,4.872564
2011-09-20 04:00:00,7.182523
2011-09-20 05:00:00,20.625849
2011-09-20 06:00:00,96.564514
2011-09-20 07:00:00,284.01364
2011-09-20 08:00:00,222.18945
2011-09-20 09:00:00,108.891525
2011-09-20 10:00:00,67.04477
2011-09-20 11:00:00,64.51196
2011-09-20 12:00:00,91.2195
2011-09-20 13:00:00,87.09753
2011-09-20 14:00:00,95.4166
2011-09-20 15:00:00,153.40178
2011-09-20 16:00:00,184.56128
2011-09-20 17:00:00,408.7301
2011-09-20 18:00:00,378.35297
2011-09-20 19:00:00,274.25296
2011-09-20 20:00:00,191.63243
2011-09-20 21:00:00,150.92001
2011-09-20 22:00:00,119.08904
2011-09-20 23:00:00,76.864426
2011-09-21 00:00:00,22.859257
2011-09-21 01:00:00,9.845242
2011-09-21 02:00:00,5.460475
2011-09-21 03:00:00,3.9020846
2011-09-21 04:00:00,5.0470886
2011-09-21 05:00:00,15.007814
2011-09-21 06:00:00,84.75916
2011-09-21 07:00:00,239.59715
2011-09-21 08:00:00,351.23007
2011-09-21 09:00:00,131.39946
2011-09-21 10:00:00,79.70239
2011-09-21 11:00:00,111.34556
2011-09-21 12:00:00,141.62122
2011-09-21 13:00:00,157.22801
2011-09-21 14:00:00,146.02863
2011-09-21 15:00:00,155.4634
2011-09-21 16:00:00,253.29187
2011-09-21 17:00:00,395.68182
2011-09-21 18:00:00,276.20566
2011-09-21 19:00:00,156.41365
2011-09-21 20:00:00,102.00902
2011-09-21 21:00:00,92.89927
2011-09-21 22:00:00,91.48047
2011-09-21 23:00:00,73.64274
2011-09-22 00:00:00,29.67385
2011-09-22 01:00:00,9.603375
2011-09-22 02:00:00,5.921724
2011-09-22 03:00:00,4.294227
2011-09-22 04:00:00,4.632753
2011-09-22 05:00:00,17.177032
2011-09-22 06:00:00,85.01996
2011-09-22 07:00:00,252.31915
2011-09-22 08:00:00,330.42145
2011-09-22 09:00:00,151.77023
2011-09-22 10:00:00,107.60022
2011-09-22 11:00:00,112.08418
2011-09-22 12:00:00,125.39051
2011-09-22 13:00:00,123.42257
2011-09-22 14:00:00,121.52111
2011-09-22 15:00:00,143.69215
2011-09-22 16:00:00,262.57205
2011-09-22 17:00:00,399.244
2011-09-22 18:00:00,294.85254
2011-09-22 19:00:00,211.04366
2011-09-22 20:00:00,110.30741
2011-09-22 21:00:00,110.27541
2011-09-22 22:00:00,80.089584
2011-09-22 23:00:00,69.458275
2011-09-23 00:00:00,32.003456
2011-09-23 01:00:00,13.245029
2011-09-23 02:00:00,8.62941
2011-09-23 03:00:00,4.198011
2011-09-23 04:00:00,2.3220208
2011-09-23 05:00:00,13.867748
2011-09-23 06:00:00,81.29266
2011-09-23 07:00:00,140.37512
2011-09-23 08:00:00,240.68095
2011-09-23 09:00:00,107.507195
2011-09-23 10:00:00,77.03107
2011-09-23 11:00:00,83.95684
2011-09-23 12:00:00,99.20645
2011-09-23 13:00:00,90.57273
2011-09-23 14:00:00,92.902954
2011-09-23 15:00:00,122.60672
2011-09-23 16:00:00,170.68022
2011-09-23 17:00:00,265.5687
2011-09-23 18:00:00,265.2867
2011-09-23 19:00:00,211.45126
2011-09-23 20:00:00,172.1515
2011-09-23 21:00:00,121.49339
2011-09-23 22:00:00,115.08562
2011-09-23 23:00:00,74.070206
2011-09-24 00:00:00,102.81243
2011-09-24 01:00:00,73.288376
2011-09-24 02:00:00,56.530636
2011-09-24 03:00:00,33.70093
2011-09-24 04:00:00,11.59091
2011-09-24 05:00:00,10.875556
2011-09-24 06:00:00,19.270088
2011-09-24 07:00:00,49.530987
2011-09-24 08:00:00,86.281395
2011-09-24 09:00:00,159.00291
2011-09-24 10:00:00,248.17871
2011-09-24 11:00:00,284.4498
2011-09-24 12:00:00,334.64334
2011-09-24 13:00:00,350.2943
2011-09-24 14:00:00,344.2968
2011-09-24 15:00:00,355.34335
2011-09-24 16:00:00,332.29877
2011-09-24 17:00:00,353.74094
2011-09-24 18:00:00,302.00162
2011-09-24 19:00:00,240.14917
2011-09-24 20:00:00,198.68015
2011-09-24 21:00:00,171.26476
2011-09-24 22:00:00,134.70949
2011-09-24 23:00:00,116.87796
2011-09-25 00:00:00,99.92512
2011-09-25 01:00:00,81.40124
2011-09-25 02:00:00,54.010376
2011-09-25 03:00:00,28.989733
2011-09-25 04:00:00,12.084253
2011-09-25 05:00:00,20.95015
2011-09-25 06:00:00,19.44966
2011-09-25 07:00:00,33.156258
2011-09-25 08:00:00,87.08393
2011-09-25 09:00:00,157.95128
2011-09-25 10:00:00,242.86546
2011-09-25 11:00:00,309.58917
2011-09-25 12:00:00,339.95212
2011-09-25 13:00:00,351.81696
2011-09-25 14:00:00,302.5751
2011-09-25 15:00:00,314.34842
2011-09-25 16:00:00,400.74878
2011-09-25 17:00:00,345.39532
2011-09-25 18:00:00,313.30246
2011-09-25 19:00:00,221.43204
2011-09-25 20:00:00,190.4707
2011-09-25 21:00:00,143.56152
2011-09-25 22:00:00,136.68512
2011-09-25 23:00:00,90.65776
2011-09-26 00:00:00,25.650885
2011-09-26 01:00:00,14.00679
2011-09-26 02:00:00,9.959316
2011-09-26 03:00:00,5.3354344
2011-09-26 04:00:00,7.84363
2011-09-26 05:00:00,21.209648
2011-09-26 06:00:00,95.15097
2011-09-26 07:00:00,246.84138
2011-09-26 08:00:00,325.9245
2011-09-26 09:00:00,185.6574
2011-09-26 10:00:00,102.48446
2011-09-26 11:00:00,128.64665
2011-09-26 12:00:00,150.33795
2011-09-26 13:00:00,166.91887
2011-09-26 14:00:00,175.98685
2011-09-26 15:00:00,189.62141
2011-09-26 16:00:00,301.9447
2011-09-26 17:00:00,560.99036
2011-09-26 18:00:00,387.29044
2011-09-26 19:00:00,298.57034
2011-09-26 20:00:00,189.54762
2011-09-26 21:00:00,146.12073
2011-09-26 22:00:00,105.39959
2011-09-26 23:00:00,67.91022
2011-09-27 00:00:00,30.389856
2011-09-27 01:00:00,13.139229
2011-09-27 02:00:00,9.862471
2011-09-27 03:00:00,5.7361264
2011-09-27 04:00:00,13.622136
2011-09-27 05:00:00,31.800785
2011-09-27 06:00:00,101.09628
2011-09-27 07:00:00,271.13373
2011-09-27 08:00:00,407.0676
2011-09-27 09:00:00,161.73108
2011-09-27 10:00:00,86.237305
2011-09-27 11:00:00,112.11483
2011-09-27 12:00:00,129.39626
2011-09-27 13:00:00,166.92813
2011-09-27 14:00:00,135.7698
2011-09-27 15:00:00,135.26251
2011-09-27 16:00:00,216.60678
2011-09-27 17:00:00,359.47595
2011-09-27 18:00:00,342.41492
2011-09-27 19:00:00,258.9805
2011-09-27 20:00:00,252.57599
2011-09-27 21:00:00,177.18689
2011-09-27 22:00:00,126.21556
2011-09-27 23:00:00,81.83548
2011-09-28 00:00:00,31.138336
2011-09-28 01:00:00,11.533428
2011-09-28 02:00:00,8.85491
2011-09-28 03:00:00,5.2682605
2011-09-28 04:00:00,6.2638817
2011-09-28 05:00:00,17.204899
2011-09-28 06:00:00,63.073048
2011-09-28 07:00:00,127.30646
2011-09-28 08:00:00,252.79999
2011-09-28 09:00:00,138.4428
2011-09-28 10:00:00,71.794205
2011-09-28 11:00:00,114.39758
2011-09-28 12:00:00,144.56287
2011-09-28 13:00:00,166.18906
2011-09-28 14:00:00,180.06377
2011-09-28 15:00:00,189.47067
2011-09-28 16:00:00,304.72876
2011-09-28 17:00:00,562.4215
2011-09-28 18:00:00,326.1435
2011-09-28 19:00:00,259.58374
2011-09-28 20:00:00,138.86365
2011-09-28 21:00:00,104.121376
2011-09-28 22:00:00,123.53554
2011-09-28 23:00:00,70.154335
2011-09-29 00:00:00,30.476961
2011-09-29 01:00:00,10.917949
2011-09-29 02:00:00,6.693693
2011-09-29 03:00:00,5.6209655
2011-09-29 04:00:00,7.1632237
2011-09-29 05:00:00,21.731472
2011-09-29 06:00:00,100.19096
2011-09-29 07:00:00,301.41553
2011-09-29 08:00:00,444.12234
2011-09-29 09:00:00,217.77644
2011-09-29 10:00:00,135.19174
2011-09-29 11:00:00,161.63092
2011-09-29 12:00:00,202.53748
2011-09-29 13:00:00,200.37299
2011-09-29 14:00:00,178.75424
2011-09-29 15:00:00,192.0739
2011-09-29 16:00:00,308.4529
2011-09-29 17:00:00,569.546
2011-09-29 18:00:00,545.86523
2011-09-29 19:00:00,368.00873
2011-09-29 20:00:00,276.24228
2011-09-29 21:00:00,205.31644
2011-09-29 22:00:00,149.42815
2011-09-29 23:00:00,100.50703
2011-09-30 00:00:00,48.796883
2011-09-30 01:00:00,25.353737
2011-09-30 02:00:00,12.462943
2011-09-30 03:00:00,7.90064
2011-09-30 04:00:00,7.1703577
2011-09-30 05:00:00,26.557735
2011-09-30 06:00:00,96.18251
2011-09-30 07:00:00,271.11078
2011-09-30 08:00:00,443.7429
2011-09-30 09:00:00,226.76595
2011-09-30 10:00:00,167.96982
2011-09-30 11:00:00,202.04068
2011-09-30 12:00:00,246.09477
2011-09-30 13:00:00,235.83426
2011-09-30 14:00:00,227.53458
2011-09-30 15:00:00,235.22595
2011-09-30 16:00:00,354.73633
2011-09-30 17:00:00,552.5197
