datetime,count
2011-06-29 20:00:00,21.428316
2011-06-29 21:00:00,21.965885
2011-06-29 22:00:00,21.678303
2011-06-29 23:00:00,17.756409
2011-06-30 00:00:00,17.647919
2011-06-30 01:00:00,17.204872
2011-06-30 02:00:00,16.6887
2011-06-30 03:00:00,17.446833
2011-06-30 04:00:00,17.324863
2011-06-30 05:00:00,16.759577
2011-06-30 06:00:00,16.470957
2011-06-30 07:00:00,16.884247
2011-06-30 08:00:00,17.86494
2011-06-30 09:00:00,21.561388
2011-06-30 10:00:00,22.970219
2011-06-30 11:00:00,27.582146
2011-06-30 12:00:00,22.307014
2011-06-30 13:00:00,21.53481
2011-06-30 14:00:00,22.128813
2011-06-30 15:00:00,23.16687
2011-06-30 16:00:00,24.676908
2011-06-30 17:00:00,22.077255
2011-06-30 18:00:00,23.76358
2011-06-30 19:00:00,24.79245
2011-06-30 20:00:00,26.313503
2011-06-30 21:00:00,29.091457
2011-06-30 22:00:00,32.9349
2011-06-30 23:00:00,47.930504
2011-07-20 00:00:00,84.6239
2011-07-20 01:00:00,130.95541
2011-07-20 02:00:00,137.05159
2011-07-20 03:00:00,139.9773
2011-07-20 04:00:00,136.26457
2011-07-20 05:00:00,139.64432
2011-07-20 06:00:00,136.85797
2011-07-20 07:00:00,149.14851
2011-07-20 08:00:00,146.08368
2011-07-20 09:00:00,154.80042
2011-07-20 10:00:00,162.5174
2011-07-20 11:00:00,162.57526
2011-07-20 12:00:00,165.17178
2011-07-20 13:00:00,173.66515
2011-07-20 14:00:00,172.7957
2011-07-20 15:00:00,167.75891
2011-07-20 16:00:00,168.6842
2011-07-20 17:00:00,172.58282
2011-07-20 18:00:00,169.9272
2011-07-20 19:00:00,170.5972
2011-07-20 20:00:00,170.36314
2011-07-20 21:00:00,171.22821
2011-07-20 22:00:00,171.16151
2011-07-20 23:00:00,173.50423
2011-07-21 00:00:00,181.35336
2011-07-21 01:00:00,175.90942
2011-07-21 02:00:00,176.17708
2011-07-21 03:00:00,175.22357
2011-07-21 04:00:00,167.09601
2011-07-21 05:00:00,167.50485
2011-07-21 06:00:00,167.51537
2011-07-21 07:00:00,176.35847
2011-07-21 08:00:00,181.25305
2011-07-21 09:00:00,178.48163
2011-07-21 10:00:00,177.35368
2011-07-21 11:00:00,181.43803
2011-07-21 12:00:00,185.97495
2011-07-21 13:00:00,184.06639
2011-07-21 14:00:00,192.29909
2011-07-21 15:00:00,189.73853
2011-07-21 16:00:00,192.00418
2011-07-21 17:00:00,193.71136
2011-07-21 18:00:00,194.85107
2011-07-21 19:00:00,195.55373
2011-07-21 20:00:00,189.86621
2011-07-21 21:00:00,184.19461
2011-07-21 22:00:00,190.24074
2011-07-21 23:00:00,189.41129
2011-07-22 00:00:00,197.763
2011-07-22 01:00:00,193.76154
2011-07-22 02:00:00,202.37405
2011-07-22 03:00:00,195.46216
2011-07-22 04:00:00,192.71472
2011-07-22 05:00:00,189.23709
2011-07-22 06:00:00,193.56201
2011-07-22 07:00:00,202.76941
2011-07-22 08:00:00,203.20389
2011-07-22 09:00:00,206.31851
2011-07-22 10:00:00,194.66837
2011-07-22 11:00:00,200.49503
2011-07-22 12:00:00,205.2775
2011-07-22 13:00:00,207.78633
2011-07-22 14:00:00,214.68298
2011-07-22 15:00:00,213.39893
2011-07-22 16:00:00,227.11385
2011-07-22 17:00:00,208.45137
2011-07-22 18:00:00,213.21225
2011-07-22 19:00:00,203.77312
2011-07-22 20:00:00,202.23663
2011-07-22 21:00:00,203.83652
2011-07-22 22:00:00,193.82626
2011-07-22 23:00:00,197.51146
2011-07-23 00:00:00,225.19972
2011-07-23 01:00:00,226.6052
2011-07-23 02:00:00,225.02968
2011-07-23 03:00:00,227.47049
2011-07-23 04:00:00,226.79166
2011-07-23 05:00:00,227.17166
2011-07-23 06:00:00,227.294
2011-07-23 07:00:00,226.8519
2011-07-23 08:00:00,228.82167
2011-07-23 09:00:00,227.41998
2011-07-23 10:00:00,235.44801
2011-07-23 11:00:00,236.23964
2011-07-23 12:00:00,236.51141
2011-07-23 13:00:00,235.69003
2011-07-23 14:00:00,234.34395
2011-07-23 15:00:00,237.29376
2011-07-23 16:00:00,236.88809
2011-07-23 17:00:00,236.88809
2011-07-23 18:00:00,237.04054
2011-07-23 19:00:00,232.08356
2011-07-23 20:00:00,232.802
2011-07-23 21:00:00,233.16547
2011-07-23 22:00:00,228.59622
2011-07-23 23:00:00,227.54037
2011-07-24 00:00:00,228.9409
2011-07-24 01:00:00,230.39847
2011-07-24 02:00:00,229.37979
2011-07-24 03:00:00,229.37979
2011-07-24 04:00:00,230.39847
2011-07-24 05:00:00,230.01793
2011-07-24 06:00:00,229.55994
2011-07-24 07:00:00,230.30249
2011-07-24 08:00:00,230.73549
2011-07-24 09:00:00,230.81627
2011-07-24 10:00:00,239.25656
2011-07-24 11:00:00,236.25964
2011-07-24 12:00:00,238.89536
2011-07-24 13:00:00,241.75662
2011-07-24 14:00:00,240.0086
2011-07-24 15:00:00,240.18033
2011-07-24 16:00:00,240.12958
2011-07-24 17:00:00,240.60321
2011-07-24 18:00:00,240.00061
2011-07-24 19:00:00,241.10132
2011-07-24 20:00:00,230.92912
2011-07-24 21:00:00,231.69067
2011-07-24 22:00:00,229.30112
2011-07-24 23:00:00,229.95842
2011-07-25 00:00:00,185.77756
2011-07-25 01:00:00,186.62416
2011-07-25 02:00:00,177.36583
2011-07-25 03:00:00,173.44879
2011-07-25 04:00:00,172.80153
2011-07-25 05:00:00,172.80153
2011-07-25 06:00:00,175.05435
2011-07-25 07:00:00,172.36816
2011-07-25 08:00:00,185.05528
2011-07-25 09:00:00,198.05717
2011-07-25 10:00:00,194.29169
2011-07-25 11:00:00,203.7886
2011-07-25 12:00:00,203.7886
2011-07-25 13:00:00,187.48029
2011-07-25 14:00:00,178.06018
2011-07-25 15:00:00,180.92975
2011-07-25 16:00:00,176.84335
2011-07-25 17:00:00,170.7553
2011-07-25 18:00:00,182.81885
2011-07-25 19:00:00,180.14859
2011-07-25 20:00:00,168.92067
2011-07-25 21:00:00,171.32242
2011-07-25 22:00:00,134.48347
2011-07-25 23:00:00,93.14996
2011-07-26 00:00:00,51.040398
2011-07-26 01:00:00,18.459246
2011-07-26 02:00:00,8.397983
2011-07-26 03:00:00,8.234443
2011-07-26 04:00:00,8.599413
2011-07-26 05:00:00,7.4989276
2011-07-26 06:00:00,9.809005
2011-07-26 07:00:00,11.2599
2011-07-26 08:00:00,13.957565
2011-07-26 09:00:00,17.63201
2011-07-26 10:00:00,16.65612
2011-07-26 11:00:00,18.961254
2011-07-26 12:00:00,19.175453
2011-07-26 13:00:00,17.110498
2011-07-26 14:00:00,17.077702
2011-07-26 15:00:00,18.751549
2011-07-26 16:00:00,19.38896
2011-07-26 17:00:00,19.345747
2011-07-26 18:00:00,17.669094
2011-07-26 19:00:00,17.469696
2011-07-26 20:00:00,16.701887
2011-07-26 21:00:00,17.1577
2011-07-26 22:00:00,14.422689
2011-07-26 23:00:00,12.4218445
2011-07-27 00:00:00,11.011138
2011-07-27 01:00:00,15.881177
2011-07-27 02:00:00,15.31219
2011-07-27 03:00:00,12.352564
2011-07-27 04:00:00,15.288811
2011-07-27 05:00:00,14.733749
2011-07-27 06:00:00,14.725867
2011-07-27 07:00:00,16.783173
2011-07-27 08:00:00,17.306389
2011-07-27 09:00:00,16.35321
2011-07-27 10:00:00,14.234771
2011-07-27 11:00:00,15.776826
2011-07-27 12:00:00,17.611176
2011-07-27 13:00:00,15.852861
2011-07-27 14:00:00,17.748007
2011-07-27 15:00:00,20.070036
2011-07-27 16:00:00,20.660599
2011-07-27 17:00:00,20.622513
2011-07-27 18:00:00,20.807695
2011-07-27 19:00:00,16.771973
2011-07-27 20:00:00,17.867432
2011-07-27 21:00:00,13.566706
2011-07-27 22:00:00,11.99773
2011-07-27 23:00:00,12.351539
2011-07-28 00:00:00,13.363578
2011-07-28 01:00:00,11.918459
2011-07-28 02:00:00,12.268026
2011-07-28 03:00:00,11.295927
2011-07-28 04:00:00,10.673015
2011-07-28 05:00:00,9.6603985
2011-07-28 06:00:00,9.188527
2011-07-28 07:00:00,9.98803
2011-07-28 08:00:00,11.610516
2011-07-28 09:00:00,15.320109
2011-07-28 10:00:00,17.344713
2011-07-28 11:00:00,14.639237
2011-07-28 12:00:00,17.23033
2011-07-28 13:00:00,17.90605
2011-07-28 14:00:00,16.009998
2011-07-28 15:00:00,13.508531
2011-07-28 16:00:00,16.9198
2011-07-28 17:00:00,16.587343
2011-07-28 18:00:00,14.496751
2011-07-28 19:00:00,16.061726
2011-07-28 20:00:00,15.454775
2011-07-28 21:00:00,16.0827
2011-07-28 22:00:00,16.000015
2011-07-28 23:00:00,16.90768
2011-07-29 00:00:00,13.859953
2011-07-29 01:00:00,13.09793
2011-07-29 02:00:00,12.185251
2011-07-29 03:00:00,12.185251
2011-07-29 04:00:00,13.056519
2011-07-29 05:00:00,12.868504
2011-07-29 06:00:00,13.88337
2011-07-29 07:00:00,13.524893
2011-07-29 08:00:00,15.973787
2011-07-29 09:00:00,21.508526
2011-07-29 10:00:00,17.775316
2011-07-29 11:00:00,18.29923
2011-07-29 12:00:00,18.63879
2011-07-29 13:00:00,17.578648
2011-07-29 14:00:00,17.437477
2011-07-29 15:00:00,17.866934
2011-07-29 16:00:00,20.401312
2011-07-29 17:00:00,20.543365
2011-07-29 18:00:00,18.781055
2011-07-29 19:00:00,17.264359
2011-07-29 20:00:00,22.246086
2011-07-29 21:00:00,20.833994
2011-07-29 22:00:00,21.989853
2011-07-29 23:00:00,13.990644
2011-07-30 00:00:00,23.165056
2011-07-30 01:00:00,22.250875
2011-07-30 02:00:00,22.355083
2011-07-30 03:00:00,16.73018
2011-07-30 04:00:00,12.172293
2011-07-30 05:00:00,12.846626
2011-07-30 06:00:00,12.629168
2011-07-30 07:00:00,19.392445
2011-07-30 08:00:00,22.657215
2011-07-30 09:00:00,27.262005
2011-07-30 10:00:00,27.613611
2011-07-30 11:00:00,27.604744
2011-07-30 12:00:00,27.910374
2011-07-30 13:00:00,30.77401
2011-07-30 14:00:00,29.90245
2011-07-30 15:00:00,28.30557
2011-07-30 16:00:00,28.0141
2011-07-30 17:00:00,27.395954
2011-07-30 18:00:00,28.320435
2011-07-30 19:00:00,27.532045
2011-07-30 20:00:00,26.635826
2011-07-30 21:00:00,27.077274
2011-07-30 22:00:00,22.990734
2011-07-30 23:00:00,22.46143
2011-07-31 00:00:00,22.888855
2011-07-31 01:00:00,16.495533
2011-07-31 02:00:00,14.128403
2011-07-31 03:00:00,13.941532
2011-07-31 04:00:00,11.558174
2011-07-31 05:00:00,11.948805
2011-07-31 06:00:00,14.203924
2011-07-31 07:00:00,19.441233
2011-07-31 08:00:00,24.656658
2011-07-31 09:00:00,26.521622
2011-07-31 10:00:00,30.125673
2011-07-31 11:00:00,30.512417
2011-07-31 12:00:00,29.942814
2011-07-31 13:00:00,29.113323
2011-07-31 14:00:00,29.665081
2011-07-31 15:00:00,30.095942
2011-07-31 16:00:00,30.694574
2011-07-31 17:00:00,32.3505
2011-07-31 18:00:00,33.351875
2011-07-31 19:00:00,31.875021
2011-07-31 20:00:00,31.891409
2011-07-31 21:00:00,26.062038
2011-07-31 22:00:00,18.531847
2011-07-31 23:00:00,20.930637
2011-08-20 00:00:00,100.61711
2011-08-20 01:00:00,99.445206
2011-08-20 02:00:00,99.65358
2011-08-20 03:00:00,99.65294
2011-08-20 04:00:00,103.216934
2011-08-20 05:00:00,99.71649
2011-08-20 06:00:00,99.35832
2011-08-20 07:00:00,100.0927
2011-08-20 08:00:00,100.789566
2011-08-20 09:00:00,103.13771
2011-08-20 10:00:00,103.22766
2011-08-20 11:00:00,102.95095
2011-08-20 12:00:00,103.10799
2011-08-20 13:00:00,103.69862
2011-08-20 14:00:00,106.037445
2011-08-20 15:00:00,105.029366
2011-08-20 16:00:00,105.31895
2011-08-20 17:00:00,106.92305
2011-08-20 18:00:00,106.58911
2011-08-20 19:00:00,104.92791
2011-08-20 20:00:00,105.61505
2011-08-20 21:00:00,105.4675
2011-08-20 22:00:00,107.05458
2011-08-20 23:00:00,102.52275
2011-08-21 00:00:00,104.02374
2011-08-21 01:00:00,105.83486
2011-08-21 02:00:00,103.68807
2011-08-21 03:00:00,105.38662
2011-08-21 04:00:00,106.417435
2011-08-21 05:00:00,105.91995
2011-08-21 06:00:00,105.45564
2011-08-21 07:00:00,106.02428
2011-08-21 08:00:00,105.85187
2011-08-21 09:00:00,106.4969
2011-08-21 10:00:00,106.11711
2011-08-21 11:00:00,108.0667
2011-08-21 12:00:00,108.35138
2011-08-21 13:00:00,114.58221
2011-08-21 14:00:00,111.10959
2011-08-21 15:00:00,108.9453
2011-08-21 16:00:00,104.62773
2011-08-21 17:00:00,104.20792
2011-08-21 18:00:00,106.27721
2011-08-21 19:00:00,107.25816
2011-08-21 20:00:00,107.17906
2011-08-21 21:00:00,107.17906
2011-08-21 22:00:00,107.63014
2011-08-21 23:00:00,103.78943
2011-08-22 00:00:00,93.09671
2011-08-22 01:00:00,93.22983
2011-08-22 02:00:00,94.7737
2011-08-22 03:00:00,93.71239
2011-08-22 04:00:00,94.31819
2011-08-22 05:00:00,101.61374
2011-08-22 06:00:00,97.56721
2011-08-22 07:00:00,97.6136
2011-08-22 08:00:00,97.6136
2011-08-22 09:00:00,95.76227
2011-08-22 10:00:00,97.33029
2011-08-22 11:00:00,98.80698
2011-08-22 12:00:00,100.44914
2011-08-22 13:00:00,101.85366
2011-08-22 14:00:00,101.628265
2011-08-22 15:00:00,98.007095
2011-08-22 16:00:00,101.628265
2011-08-22 17:00:00,98.75342
2011-08-22 18:00:00,97.59655
2011-08-22 19:00:00,97.67755
2011-08-22 20:00:00,96.48165
2011-08-22 21:00:00,95.79046
2011-08-22 22:00:00,96.10669
2011-08-22 23:00:00,95.7762
2011-08-23 00:00:00,96.066765
2011-08-23 01:00:00,96.78548
2011-08-23 02:00:00,97.709045
2011-08-23 03:00:00,98.15527
2011-08-23 04:00:00,96.557205
2011-08-23 05:00:00,97.01975
2011-08-23 06:00:00,94.94673
2011-08-23 07:00:00,98.05374
2011-08-23 08:00:00,92.42705
2011-08-23 09:00:00,93.878494
2011-08-23 10:00:00,95.83778
2011-08-23 11:00:00,96.63434
2011-08-23 12:00:00,96.20311
2011-08-23 13:00:00,98.21008
2011-08-23 14:00:00,97.873886
2011-08-23 15:00:00,96.86397
2011-08-23 16:00:00,97.53987
2011-08-23 17:00:00,96.85474
2011-08-23 18:00:00,96.590256
2011-08-23 19:00:00,97.18791
2011-08-23 20:00:00,97.893585
2011-08-23 21:00:00,91.502884
2011-08-23 22:00:00,96.10297
2011-08-23 23:00:00,94.99878
2011-08-24 00:00:00,99.7623
2011-08-24 01:00:00,95.935776
2011-08-24 02:00:00,96.906334
2011-08-24 03:00:00,96.918365
2011-08-24 04:00:00,92.84624
2011-08-24 05:00:00,92.84624
2011-08-24 06:00:00,95.07501
2011-08-24 07:00:00,97.860016
2011-08-24 08:00:00,97.72051
2011-08-24 09:00:00,99.324585
2011-08-24 10:00:00,97.91756
2011-08-24 11:00:00,98.45358
2011-08-24 12:00:00,99.596
2011-08-24 13:00:00,102.748764
2011-08-24 14:00:00,102.748764
2011-08-24 15:00:00,102.95445
2011-08-24 16:00:00,102.998825
2011-08-24 17:00:00,101.66097
2011-08-24 18:00:00,98.43706
2011-08-24 19:00:00,98.43706
2011-08-24 20:00:00,98.45085
2011-08-24 21:00:00,102.19673
2011-08-24 22:00:00,103.42526
2011-08-24 23:00:00,99.497696
2011-08-25 00:00:00,95.25083
2011-08-25 01:00:00,106.39322
2011-08-25 02:00:00,106.39513
2011-08-25 03:00:00,98.93297
2011-08-25 04:00:00,102.296326
2011-08-25 05:00:00,105.64764
2011-08-25 06:00:00,98.94181
2011-08-25 07:00:00,102.59056
2011-08-25 08:00:00,98.99777
2011-08-25 09:00:00,99.517075
2011-08-25 10:00:00,102.98076
2011-08-25 11:00:00,96.9233
2011-08-25 12:00:00,96.9233
2011-08-25 13:00:00,98.19328
2011-08-25 14:00:00,98.19707
2011-08-25 15:00:00,99.47323
2011-08-25 16:00:00,95.01927
2011-08-25 17:00:00,95.01927
2011-08-25 18:00:00,99.62278
2011-08-25 19:00:00,101.2388
2011-08-25 20:00:00,104.398636
2011-08-25 21:00:00,102.29048
2011-08-25 22:00:00,66.79293
2011-08-25 23:00:00,61.15127
2011-08-26 00:00:00,56.026527
2011-08-26 01:00:00,30.479279
2011-08-26 02:00:00,16.396614
2011-08-26 03:00:00,15.870606
2011-08-26 04:00:00,16.619196
2011-08-26 05:00:00,15.73388
2011-08-26 06:00:00,16.622528
2011-08-26 07:00:00,15.776132
2011-08-26 08:00:00,17.01712
2011-08-26 09:00:00,16.547121
2011-08-26 10:00:00,16.751766
2011-08-26 11:00:00,20.404533
2011-08-26 12:00:00,20.78037
2011-08-26 13:00:00,21.852674
2011-08-26 14:00:00,22.47639
2011-08-26 15:00:00,23.099314
2011-08-26 16:00:00,23.98306
2011-08-26 17:00:00,20.222942
2011-08-26 18:00:00,18.642508
2011-08-26 19:00:00,16.74203
2011-08-26 20:00:00,16.464878
2011-08-26 21:00:00,17.373291
2011-08-26 22:00:00,16.744337
2011-08-26 23:00:00,16.71519
2011-08-27 00:00:00,17.064936
2011-08-27 01:00:00,17.57905
2011-08-27 02:00:00,17.404667
2011-08-27 03:00:00,17.711378
2011-08-27 04:00:00,17.711378
2011-08-27 05:00:00,17.708141
2011-08-27 06:00:00,17.708141
2011-08-27 07:00:00,17.927826
2011-08-27 08:00:00,17.637877
2011-08-27 09:00:00,17.85665
2011-08-27 10:00:00,20.729359
2011-08-27 11:00:00,17.293198
2011-08-27 12:00:00,17.376696
2011-08-27 13:00:00,17.635248
2011-08-27 14:00:00,18.275688
2011-08-27 15:00:00,18.275688
2011-08-27 16:00:00,18.178303
2011-08-27 17:00:00,17.950426
2011-08-28 07:00:00,17.329266
2011-08-28 08:00:00,17.487413
2011-08-28 09:00:00,17.343615
2011-08-28 10:00:00,26.813719
2011-08-28 11:00:00,23.623735
2011-08-28 12:00:00,38.19526
2011-08-28 13:00:00,42.17556
2011-08-28 14:00:00,38.786835
2011-08-28 15:00:00,39.429733
2011-08-28 16:00:00,39.82469
2011-08-28 17:00:00,43.06863
2011-08-28 18:00:00,42.271397
2011-08-28 19:00:00,37.606995
2011-08-28 20:00:00,38.1941
2011-08-28 21:00:00,17.948753
2011-08-28 22:00:00,16.807528
2011-08-28 23:00:00,15.90137
2011-08-29 00:00:00,14.986446
2011-08-29 01:00:00,15.166795
2011-08-29 02:00:00,15.646118
2011-08-29 03:00:00,15.158718
2011-08-29 04:00:00,14.904348
2011-08-29 05:00:00,15.276386
2011-08-29 06:00:00,15.211515
2011-08-29 07:00:00,15.010698
2011-08-29 08:00:00,14.8758335
2011-08-29 09:00:00,16.09005
2011-08-29 10:00:00,18.144917
2011-08-29 11:00:00,17.553381
2011-08-29 12:00:00,17.869783
2011-08-29 13:00:00,20.256191
2011-08-29 14:00:00,21.065886
2011-08-29 15:00:00,27.160746
2011-08-29 16:00:00,27.272097
2011-08-29 17:00:00,20.39414
2011-08-29 18:00:00,19.19622
2011-08-29 19:00:00,19.205452
2011-08-29 20:00:00,16.683071
2011-08-29 21:00:00,16.431595
2011-08-29 22:00:00,15.967308
2011-08-29 23:00:00,15.182471
2011-08-30 00:00:00,15.110144
2011-08-30 01:00:00,14.589678
2011-08-30 02:00:00,14.320565
2011-08-30 03:00:00,14.942607
2011-08-30 04:00:00,14.405061
2011-08-30 05:00:00,13.990937
2011-08-30 06:00:00,14.313385
2011-08-30 07:00:00,14.68165
2011-08-30 08:00:00,15.08893
2011-08-30 09:00:00,17.178392
2011-08-30 10:00:00,27.299473
2011-08-30 11:00:00,27.026072
2011-08-30 12:00:00,21.44851
2011-08-30 13:00:00,24.645897
2011-08-30 14:00:00,26.841902
2011-08-30 15:00:00,25.97293
2011-08-30 16:00:00,26.576393
2011-08-30 17:00:00,27.686409
2011-08-30 18:00:00,22.6766
2011-08-30 19:00:00,16.537998
2011-08-30 20:00:00,17.053005
2011-08-30 21:00:00,15.472332
2011-08-30 22:00:00,16.067919
2011-08-30 23:00:00,16.067919
2011-08-31 00:00:00,16.176321
2011-08-31 01:00:00,16.234524
2011-08-31 02:00:00,16.172922
2011-08-31 03:00:00,16.538046
2011-08-31 04:00:00,16.407951
2011-08-31 05:00:00,15.491539
2011-08-31 06:00:00,15.811349
2011-08-31 07:00:00,16.886753
2011-08-31 08:00:00,18.528044
2011-08-31 09:00:00,17.777504
2011-08-31 10:00:00,20.117792
2011-08-31 11:00:00,22.989363
2011-08-31 12:00:00,22.458065
2011-08-31 13:00:00,23.900421
2011-08-31 14:00:00,26.42811
2011-08-31 15:00:00,26.284266
2011-08-31 16:00:00,22.441456
2011-08-31 17:00:00,21.676619
2011-08-31 18:00:00,25.975628
2011-08-31 19:00:00,25.877645
2011-08-31 20:00:00,19.520054
2011-08-31 21:00:00,18.982319
2011-08-31 22:00:00,21.987381
2011-08-31 23:00:00,28.555435
2011-09-20 00:00:00,68.09955
2011-09-20 01:00:00,115.08478
2011-09-20 02:00:00,120.55768
2011-09-20 03:00:00,128.05069
2011-09-20 04:00:00,125.14639
2011-09-20 05:00:00,124.88225
2011-09-20 06:00:00,125.68556
2011-09-20 07:00:00,128.33821
2011-09-20 08:00:00,105.74656
2011-09-20 09:00:00,107.943634
2011-09-20 10:00:00,119.56273
2011-09-20 11:00:00,119.42867
2011-09-20 12:00:00,113.19867
2011-09-20 13:00:00,113.25182
2011-09-20 14:00:00,132.34587
2011-09-20 15:00:00,157.96796
2011-09-20 16:00:00,154.46529
2011-09-20 17:00:00,153.4976
2011-09-20 18:00:00,155.7786
2011-09-20 19:00:00,133.23195
2011-09-20 20:00:00,125.74696
2011-09-20 21:00:00,126.11504
2011-09-20 22:00:00,126.31279
2011-09-20 23:00:00,127.39577
2011-09-21 00:00:00,130.05695
2011-09-21 01:00:00,127.12967
2011-09-21 02:00:00,127.973526
2011-09-21 03:00:00,128.36792
2011-09-21 04:00:00,132.16275
2011-09-21 05:00:00,131.50629
2011-09-21 06:00:00,129.41338
2011-09-21 07:00:00,129.4203
2011-09-21 08:00:00,133.12477
2011-09-21 09:00:00,135.69177
2011-09-21 10:00:00,143.41519
2011-09-21 11:00:00,172.97156
2011-09-21 12:00:00,177.51306
2011-09-21 13:00:00,178.99042
2011-09-21 14:00:00,175.7647
2011-09-21 15:00:00,179.77904
2011-09-21 16:00:00,180.06775
2011-09-21 17:00:00,181.88058
2011-09-21 18:00:00,171.76088
2011-09-21 19:00:00,136.93517
2011-09-21 20:00:00,137.06671
2011-09-21 21:00:00,141.99663
2011-09-21 22:00:00,139.53915
2011-09-21 23:00:00,134.16797
2011-09-22 00:00:00,137.3515
2011-09-22 01:00:00,142.86768
2011-09-22 02:00:00,141.59677
2011-09-22 03:00:00,143.30717
2011-09-22 04:00:00,143.4025
2011-09-22 05:00:00,142.46281
2011-09-22 06:00:00,145.14986
2011-09-22 07:00:00,146.16289
2011-09-22 08:00:00,144.47028
2011-09-22 09:00:00,146.69794
2011-09-22 10:00:00,161.86993
2011-09-22 11:00:00,160.97437
2011-09-22 12:00:00,188.25436
2011-09-22 13:00:00,186.13365
2011-09-22 14:00:00,188.73694
2011-09-22 15:00:00,188.7178
2011-09-22 16:00:00,186.4719
2011-09-22 17:00:00,189.49313
2011-09-22 18:00:00,185.09207
2011-09-22 19:00:00,167.10947
2011-09-22 20:00:00,148.67842
2011-09-22 21:00:00,167.34601
2011-09-22 22:00:00,150.39401
2011-09-22 23:00:00,146.60332
2011-09-23 00:00:00,162.83255
2011-09-23 01:00:00,163.20284
2011-09-23 02:00:00,157.9448
2011-09-23 03:00:00,163.17538
2011-09-23 04:00:00,157.34247
2011-09-23 05:00:00,163.21417
2011-09-23 06:00:00,163.1556
2011-09-23 07:00:00,160.85168
2011-09-23 08:00:00,160.78592
2011-09-23 09:00:00,157.45343
2011-09-23 10:00:00,157.45593
2011-09-23 11:00:00,157.4694
2011-09-23 12:00:00,162.08844
2011-09-23 13:00:00,158.87344
2011-09-23 14:00:00,159.63858
2011-09-23 15:00:00,162.61626
2011-09-23 16:00:00,161.32526
2011-09-23 17:00:00,164.47493
2011-09-23 18:00:00,160.16261
2011-09-23 19:00:00,161.00494
2011-09-23 20:00:00,156.38272
2011-09-23 21:00:00,154.81064
2011-09-23 22:00:00,151.80914
2011-09-23 23:00:00,159.47568
2011-09-24 00:00:00,182.34406
2011-09-24 01:00:00,184.06116
2011-09-24 02:00:00,184.06116
2011-09-24 03:00:00,178.55966
2011-09-24 04:00:00,176.83688
2011-09-24 05:00:00,180.7707
2011-09-24 06:00:00,180.7707
2011-09-24 07:00:00,183.48572
2011-09-24 08:00:00,186.47746
2011-09-24 09:00:00,186.55603
2011-09-24 10:00:00,186.55603
2011-09-24 11:00:00,193.86725
2011-09-24 12:00:00,193.88863
2011-09-24 13:00:00,201.33228
2011-09-24 14:00:00,197.13576
2011-09-24 15:00:00,197.13576
2011-09-24 16:00:00,200.84348
2011-09-24 17:00:00,194.67818
2011-09-24 18:00:00,198.14417
2011-09-24 19:00:00,184.8088
2011-09-24 20:00:00,189.98953
2011-09-24 21:00:00,195.7647
2011-09-24 22:00:00,188.4062
2011-09-24 23:00:00,186.62424
2011-09-25 00:00:00,187.893
2011-09-25 01:00:00,189.05817
2011-09-25 02:00:00,182.59612
2011-09-25 03:00:00,182.59612
2011-09-25 04:00:00,182.86673
2011-09-25 05:00:00,186.87888
2011-09-25 06:00:00,188.922
2011-09-25 07:00:00,184.58057
2011-09-25 08:00:00,189.46918
2011-09-25 09:00:00,197.56381
2011-09-25 10:00:00,149.58594
2011-09-25 11:00:00,120.575516
2011-09-25 12:00:00,75.62322
2011-09-25 13:00:00,63.1961
2011-09-25 14:00:00,47.04122
2011-09-25 15:00:00,47.05464
2011-09-25 16:00:00,51.049263
2011-09-25 17:00:00,47.823265
2011-09-25 18:00:00,47.823265
2011-09-25 19:00:00,45.21558
2011-09-25 20:00:00,44.958736
2011-09-25 21:00:00,46.3163
2011-09-25 22:00:00,44.60181
2011-09-25 23:00:00,46.648163
2011-09-26 00:00:00,46.203175
2011-09-26 01:00:00,42.977745
2011-09-26 02:00:00,42.977745
2011-09-26 03:00:00,46.203594
2011-09-26 04:00:00,44.01481
2011-09-26 05:00:00,43.2932
2011-09-26 06:00:00,44.01481
2011-09-26 07:00:00,46.24193
2011-09-26 08:00:00,46.24193
2011-09-26 09:00:00,43.495308
2011-09-26 10:00:00,43.39197
2011-09-26 11:00:00,41.68412
2011-09-26 12:00:00,43.42315
2011-09-26 13:00:00,43.697334
2011-09-26 14:00:00,41.694473
2011-09-26 15:00:00,43.335747
2011-09-26 16:00:00,41.538906
2011-09-26 17:00:00,41.32711
2011-09-26 18:00:00,41.672657
2011-09-26 19:00:00,41.98027
2011-09-26 20:00:00,41.27385
2011-09-26 21:00:00,41.35231
2011-09-26 22:00:00,44.87995
2011-09-26 23:00:00,44.968285
2011-09-27 00:00:00,45.066517
2011-09-27 01:00:00,45.607544
2011-09-27 02:00:00,45.170067
2011-09-27 03:00:00,47.93411
2011-09-27 04:00:00,46.925816
2011-09-27 05:00:00,46.925816
2011-09-27 06:00:00,45.230175
2011-09-27 07:00:00,45.265175
2011-09-27 08:00:00,43.55526
2011-09-27 09:00:00,47.154884
2011-09-27 10:00:00,47.946457
2011-09-27 11:00:00,43.647194
2011-09-27 12:00:00,43.588417
2011-09-27 13:00:00,44.951473
2011-09-27 14:00:00,44.050285
2011-09-27 15:00:00,44.187492
2011-09-27 16:00:00,44.001373
2011-09-27 17:00:00,44.4422
