datetime,count
2011-07-22 11:00:00,137.67192
2011-07-22 12:00:00,157.8584
2011-07-22 13:00:00,157.53056
2011-07-22 14:00:00,144.46605
2011-07-22 15:00:00,159.77295
2011-07-22 16:00:00,234.09238
2011-07-22 17:00:00,440.30188
2011-07-22 18:00:00,416.4127
2011-07-22 19:00:00,313.9419
2011-07-22 20:00:00,255.69362
2011-07-22 21:00:00,211.73482
2011-07-22 22:00:00,158.90964
2011-07-22 23:00:00,130.85939
2011-07-23 00:00:00,99.35298
2011-07-23 01:00:00,80.31073
2011-07-23 02:00:00,58.061066
2011-07-23 03:00:00,28.186682
2011-07-23 04:00:00,12.292521
2011-07-23 05:00:00,15.62957
2011-07-23 06:00:00,29.813406
2011-07-23 07:00:00,72.16356
2011-07-23 08:00:00,122.41053
2011-07-23 09:00:00,187.57973
2011-07-23 10:00:00,268.7046
2011-07-23 11:00:00,299.97147
2011-07-23 12:00:00,319.74542
2011-07-23 13:00:00,282.63388
2011-07-23 14:00:00,323.78012
2011-07-23 15:00:00,277.64447
2011-07-23 16:00:00,280.5269
2011-07-23 17:00:00,274.61603
2011-07-23 18:00:00,292.43085
2011-07-23 19:00:00,271.94153
2011-07-23 20:00:00,264.68472
2011-07-23 21:00:00,219.36467
2011-07-23 22:00:00,193.49211
2011-07-23 23:00:00,140.45258
2011-07-24 00:00:00,119.09613
2011-07-24 01:00:00,91.282196
2011-07-24 02:00:00,70.81053
2011-07-24 03:00:00,29.087654
2011-07-24 04:00:00,13.407032
2011-07-24 05:00:00,14.947035
2011-07-24 06:00:00,25.298481
2011-07-24 07:00:00,64.6364
2011-07-24 08:00:00,100.96247
2011-07-24 09:00:00,171.76126
2011-07-24 10:00:00,267.01382
2011-07-24 11:00:00,328.13004
2011-07-24 12:00:00,334.53244
2011-07-24 13:00:00,362.71945
2011-07-24 14:00:00,357.04318
2011-07-24 15:00:00,332.9715
2011-07-24 16:00:00,334.25467
2011-07-24 17:00:00,300.77844
2011-07-24 18:00:00,298.1004
2011-07-24 19:00:00,286.36362
2011-07-24 20:00:00,251.44753
2011-07-24 21:00:00,184.0045
2011-07-24 22:00:00,129.65796
2011-07-24 23:00:00,98.470436
2011-07-25 00:00:00,43.41439
2011-07-25 01:00:00,20.22611
2011-07-25 02:00:00,12.467296
2011-07-25 03:00:00,8.24129
2011-07-25 04:00:00,10.699172
2011-07-25 05:00:00,30.073889
2011-07-25 06:00:00,113.417725
2011-07-25 07:00:00,308.58792
2011-07-25 08:00:00,410.8697
2011-07-25 09:00:00,180.51822
2011-07-25 10:00:00,107.28665
2011-07-25 11:00:00,119.7433
2011-07-25 12:00:00,148.12544
2011-07-25 13:00:00,154.3235
2011-07-25 14:00:00,136.55876
2011-07-25 15:00:00,134.68723
2011-07-25 16:00:00,212.8283
2011-07-25 17:00:00,474.94882
2011-07-25 18:00:00,491.56903
2011-07-25 19:00:00,382.4187
2011-07-25 20:00:00,272.61414
2011-07-25 21:00:00,176.66536
2011-07-25 22:00:00,132.94528
2011-07-25 23:00:00,74.55782
2011-07-26 00:00:00,35.414852
2011-07-26 01:00:00,16.568995
2011-07-26 02:00:00,9.182747
2011-07-26 03:00:00,6.46976
2011-07-26 04:00:00,6.559573
2011-07-26 05:00:00,23.011396
2011-07-26 06:00:00,111.40524
2011-07-26 07:00:00,319.4803
2011-07-26 08:00:00,439.8318
2011-07-26 09:00:00,206.31712
2011-07-26 10:00:00,131.02533
2011-07-26 11:00:00,147.27606
2011-07-26 12:00:00,186.17131
2011-07-26 13:00:00,184.65462
2011-07-26 14:00:00,158.57234
2011-07-26 15:00:00,168.99509
2011-07-26 16:00:00,271.83453
2011-07-26 17:00:00,551.7527
2011-07-26 18:00:00,534.3713
2011-07-26 19:00:00,385.15115
2011-07-26 20:00:00,300.57565
2011-07-26 21:00:00,247.21063
2011-07-26 22:00:00,170.08202
2011-07-26 23:00:00,90.34109
2011-07-27 00:00:00,43.154816
2011-07-27 01:00:00,15.542286
2011-07-27 02:00:00,10.755521
2011-07-27 03:00:00,6.3671856
2011-07-27 04:00:00,9.370695
2011-07-27 05:00:00,30.506266
2011-07-27 06:00:00,117.01799
2011-07-27 07:00:00,319.9175
2011-07-27 08:00:00,455.0572
2011-07-27 09:00:00,213.16316
2011-07-27 10:00:00,125.22242
2011-07-27 11:00:00,151.00262
2011-07-27 12:00:00,200.17947
2011-07-27 13:00:00,186.78195
2011-07-27 14:00:00,175.48245
2011-07-27 15:00:00,184.11012
2011-07-27 16:00:00,295.44427
2011-07-27 17:00:00,560.9386
2011-07-27 18:00:00,553.16583
2011-07-27 19:00:00,399.0188
2011-07-27 20:00:00,322.97125
2011-07-27 21:00:00,239.05583
2011-07-27 22:00:00,181.64647
2011-07-27 23:00:00,97.459404
2011-07-28 00:00:00,50.070347
2011-07-28 01:00:00,22.148066
2011-07-28 02:00:00,10.67861
2011-07-28 03:00:00,6.9073334
2011-07-28 04:00:00,8.6369915
2011-07-28 05:00:00,30.698988
2011-07-28 06:00:00,111.68495
2011-07-28 07:00:00,317.0367
2011-07-28 08:00:00,436.82812
2011-07-28 09:00:00,197.81656
2011-07-28 10:00:00,120.48207
2011-07-28 11:00:00,129.52316
2011-07-28 12:00:00,167.59753
2011-07-28 13:00:00,155.22983
2011-07-28 14:00:00,157.94382
2011-07-28 15:00:00,156.96948
2011-07-28 16:00:00,250.46219
2011-07-28 17:00:00,520.32196
2011-07-28 18:00:00,496.53793
2011-07-28 19:00:00,378.19232
2011-07-28 20:00:00,292.34753
2011-07-28 21:00:00,218.37793
2011-07-28 22:00:00,154.47849
2011-07-28 23:00:00,125.90647
2011-07-29 00:00:00,55.1327
2011-07-29 01:00:00,29.054138
2011-07-29 02:00:00,17.394674
2011-07-29 03:00:00,7.904613
2011-07-29 04:00:00,8.804685
2011-07-29 05:00:00,26.116695
2011-07-29 06:00:00,106.90761
2011-07-29 07:00:00,282.03168
2011-07-29 08:00:00,427.04175
2011-07-29 09:00:00,186.09976
2011-07-29 10:00:00,118.08578
2011-07-29 11:00:00,138.65065
2011-07-29 12:00:00,133.45749
2011-07-29 13:00:00,148.96289
2011-07-29 14:00:00,128.7806
2011-07-29 15:00:00,139.94284
2011-07-29 16:00:00,211.52415
2011-07-29 17:00:00,397.96683
2011-07-29 18:00:00,390.0562
2011-07-29 19:00:00,300.79132
2011-07-29 20:00:00,251.80685
2011-07-29 21:00:00,226.88635
2011-07-29 22:00:00,198.03069
2011-07-29 23:00:00,141.02805
2011-07-30 00:00:00,118.67273
2011-07-30 01:00:00,82.78451
2011-07-30 02:00:00,62.541393
2011-07-30 03:00:00,33.50195
2011-07-30 04:00:00,13.305527
2011-07-30 05:00:00,16.653086
2011-07-30 06:00:00,35.128967
2011-07-30 07:00:00,69.52653
2011-07-30 08:00:00,128.74706
2011-07-30 09:00:00,212.44128
2011-07-30 10:00:00,288.01315
2011-07-30 11:00:00,340.02795
2011-07-30 12:00:00,371.53604
2011-07-30 13:00:00,375.34537
2011-07-30 14:00:00,347.95038
2011-07-30 15:00:00,336.76678
2011-07-30 16:00:00,352.2048
2011-07-30 17:00:00,333.24158
2011-07-30 18:00:00,328.9906
2011-07-30 19:00:00,351.19662
2011-07-30 20:00:00,263.37857
2011-07-30 21:00:00,228.50739
2011-07-30 22:00:00,192.64662
2011-07-30 23:00:00,149.62915
2011-07-31 00:00:00,118.83385
2011-07-31 01:00:00,95.936935
2011-07-31 02:00:00,74.17202
2011-07-31 03:00:00,29.942024
2011-07-31 04:00:00,12.72662
2011-07-31 05:00:00,14.037825
2011-07-31 06:00:00,22.108585
2011-07-31 07:00:00,66.8906
2011-07-31 08:00:00,108.19632
2011-07-31 09:00:00,179.65744
2011-07-31 10:00:00,271.13907
2011-07-31 11:00:00,312.54874
2011-07-31 12:00:00,338.271
2011-07-31 13:00:00,349.6839
2011-07-31 14:00:00,349.69678
2011-07-31 15:00:00,339.94705
2011-07-31 16:00:00,343.54318
2011-07-31 17:00:00,307.73508
2011-07-31 18:00:00,345.87668
2011-07-31 19:00:00,303.66034
2011-07-31 20:00:00,257.58652
2011-07-31 21:00:00,193.59851
2011-07-31 22:00:00,141.04454
2011-07-31 23:00:00,97.29068
2011-08-20 00:00:00,106.94821
2011-08-20 01:00:00,79.12074
2011-08-20 02:00:00,58.8022
2011-08-20 03:00:00,28.68653
2011-08-20 04:00:00,8.9999485
2011-08-20 05:00:00,13.014589
2011-08-20 06:00:00,20.514853
2011-08-20 07:00:00,39.191826
2011-08-20 08:00:00,114.51341
2011-08-20 09:00:00,209.65149
2011-08-20 10:00:00,293.2628
2011-08-20 11:00:00,361.0116
2011-08-20 12:00:00,385.4033
2011-08-20 13:00:00,384.85104
2011-08-20 14:00:00,380.69653
2011-08-20 15:00:00,380.04083
2011-08-20 16:00:00,378.27875
2011-08-20 17:00:00,372.7644
2011-08-20 18:00:00,360.66977
2011-08-20 19:00:00,321.23346
2011-08-20 20:00:00,276.00977
2011-08-20 21:00:00,208.55788
2011-08-20 22:00:00,153.60507
2011-08-20 23:00:00,126.47947
2011-08-21 00:00:00,115.45869
2011-08-21 01:00:00,84.435715
2011-08-21 02:00:00,71.07952
2011-08-21 03:00:00,34.25254
2011-08-21 04:00:00,10.788767
2011-08-21 05:00:00,9.340062
2011-08-21 06:00:00,13.722116
2011-08-21 07:00:00,41.136673
2011-08-21 08:00:00,82.61017
2011-08-21 09:00:00,174.68872
2011-08-21 10:00:00,257.21735
2011-08-21 11:00:00,327.78824
2011-08-21 12:00:00,362.43994
2011-08-21 13:00:00,391.64285
2011-08-21 14:00:00,274.67978
2011-08-21 15:00:00,287.66174
2011-08-21 16:00:00,304.69547
2011-08-21 17:00:00,264.7633
2011-08-21 18:00:00,259.918
2011-08-21 19:00:00,289.7676
2011-08-21 20:00:00,201.36331
2011-08-21 21:00:00,167.50316
2011-08-21 22:00:00,123.97567
2011-08-21 23:00:00,84.36907
2011-08-22 00:00:00,31.624386
2011-08-22 01:00:00,16.599394
2011-08-22 02:00:00,10.023745
2011-08-22 03:00:00,6.7085476
2011-08-22 04:00:00,5.9601145
2011-08-22 05:00:00,25.430777
2011-08-22 06:00:00,104.56746
2011-08-22 07:00:00,292.4388
2011-08-22 08:00:00,396.9359
2011-08-22 09:00:00,199.20941
2011-08-22 10:00:00,118.775085
2011-08-22 11:00:00,142.31339
2011-08-22 12:00:00,186.92021
2011-08-22 13:00:00,178.07481
2011-08-22 14:00:00,174.40883
2011-08-22 15:00:00,177.60655
2011-08-22 16:00:00,292.04346
2011-08-22 17:00:00,565.54474
2011-08-22 18:00:00,554.4293
2011-08-22 19:00:00,402.92722
2011-08-22 20:00:00,295.62955
2011-08-22 21:00:00,213.69238
2011-08-22 22:00:00,142.74548
2011-08-22 23:00:00,89.652466
2011-08-23 00:00:00,30.84272
2011-08-23 01:00:00,15.0872755
2011-08-23 02:00:00,8.323653
2011-08-23 03:00:00,5.183266
2011-08-23 04:00:00,7.1511955
2011-08-23 05:00:00,27.897186
2011-08-23 06:00:00,112.89417
2011-08-23 07:00:00,314.1035
2011-08-23 08:00:00,448.07004
2011-08-23 09:00:00,211.96039
2011-08-23 10:00:00,127.529175
2011-08-23 11:00:00,152.78621
2011-08-23 12:00:00,198.35751
2011-08-23 13:00:00,198.06601
2011-08-23 14:00:00,176.54129
2011-08-23 15:00:00,185.91208
2011-08-23 16:00:00,309.67212
2011-08-23 17:00:00,589.5256
2011-08-23 18:00:00,564.6005
2011-08-23 19:00:00,392.29855
2011-08-23 20:00:00,301.72586
2011-08-23 21:00:00,211.01193
2011-08-23 22:00:00,162.48055
2011-08-23 23:00:00,87.67478
2011-08-24 00:00:00,36.121796
2011-08-24 01:00:00,15.625479
2011-08-24 02:00:00,9.956739
2011-08-24 03:00:00,6.8816633
2011-08-24 04:00:00,7.44178
2011-08-24 05:00:00,25.875406
2011-08-24 06:00:00,114.49827
2011-08-24 07:00:00,311.32877
2011-08-24 08:00:00,446.48587
2011-08-24 09:00:00,211.65869
2011-08-24 10:00:00,129.95782
2011-08-24 11:00:00,155.58336
2011-08-24 12:00:00,186.34297
2011-08-24 13:00:00,184.29678
2011-08-24 14:00:00,172.23474
2011-08-24 15:00:00,169.83022
2011-08-24 16:00:00,275.8909
2011-08-24 17:00:00,558.8165
2011-08-24 18:00:00,545.568
2011-08-24 19:00:00,385.36563
2011-08-24 20:00:00,292.54407
2011-08-24 21:00:00,209.66327
2011-08-24 22:00:00,158.2323
2011-08-24 23:00:00,94.80471
2011-08-25 00:00:00,43.71021
2011-08-25 01:00:00,20.212814
2011-08-25 02:00:00,9.544102
2011-08-25 03:00:00,6.619757
2011-08-25 04:00:00,8.562637
2011-08-25 05:00:00,26.35904
2011-08-25 06:00:00,104.889336
2011-08-25 07:00:00,289.70084
2011-08-25 08:00:00,429.03485
2011-08-25 09:00:00,215.6517
2011-08-25 10:00:00,123.814186
2011-08-25 11:00:00,99.66295
2011-08-25 12:00:00,122.894806
2011-08-25 13:00:00,130.88075
2011-08-25 14:00:00,138.26263
2011-08-25 15:00:00,156.76573
2011-08-25 16:00:00,219.69545
2011-08-25 17:00:00,421.75232
2011-08-25 18:00:00,346.0169
2011-08-25 19:00:00,284.97357
2011-08-25 20:00:00,218.32938
2011-08-25 21:00:00,199.0676
2011-08-25 22:00:00,130.83318
2011-08-25 23:00:00,102.133224
2011-08-26 00:00:00,51.544464
2011-08-26 01:00:00,20.663216
2011-08-26 02:00:00,11.672682
2011-08-26 03:00:00,6.2945766
2011-08-26 04:00:00,6.2642946
2011-08-26 05:00:00,18.282223
2011-08-26 06:00:00,87.990456
2011-08-26 07:00:00,263.2973
2011-08-26 08:00:00,421.24335
2011-08-26 09:00:00,216.99478
2011-08-26 10:00:00,150.35333
2011-08-26 11:00:00,164.24872
2011-08-26 12:00:00,222.73602
2011-08-26 13:00:00,225.91838
2011-08-26 14:00:00,195.54837
2011-08-26 15:00:00,216.20259
2011-08-26 16:00:00,306.35718
2011-08-26 17:00:00,463.2034
2011-08-26 18:00:00,388.29773
2011-08-26 19:00:00,299.92654
2011-08-26 20:00:00,232.02127
2011-08-26 21:00:00,197.81894
2011-08-26 22:00:00,156.25754
2011-08-26 23:00:00,139.86826
2011-08-27 00:00:00,110.006516
2011-08-27 01:00:00,79.31268
2011-08-27 02:00:00,60.91824
2011-08-27 03:00:00,32.15807
2011-08-27 04:00:00,11.258134
2011-08-27 05:00:00,9.999521
2011-08-27 06:00:00,23.705574
2011-08-27 07:00:00,46.764183
2011-08-27 08:00:00,102.82761
2011-08-27 09:00:00,162.51291
2011-08-27 10:00:00,223.47324
2011-08-27 11:00:00,204.16501
2011-08-27 12:00:00,249.64952
2011-08-27 13:00:00,249.77583
2011-08-27 14:00:00,183.11865
2011-08-27 15:00:00,191.66257
2011-08-27 16:00:00,172.02573
2011-08-27 17:00:00,124.41879
2011-08-28 07:00:00,40.876423
2011-08-28 08:00:00,75.761215
2011-08-28 09:00:00,173.09013
2011-08-28 10:00:00,259.67996
2011-08-28 11:00:00,347.26993
2011-08-28 12:00:00,388.88678
2011-08-28 13:00:00,412.37994
2011-08-28 14:00:00,366.97043
2011-08-28 15:00:00,366.3996
2011-08-28 16:00:00,371.3362
2011-08-28 17:00:00,401.7504
2011-08-28 18:00:00,367.5837
2011-08-28 19:00:00,310.34897
2011-08-28 20:00:00,242.26527
2011-08-28 21:00:00,195.4567
2011-08-28 22:00:00,139.20918
2011-08-28 23:00:00,92.05771
2011-08-29 00:00:00,34.07362
2011-08-29 01:00:00,14.092761
2011-08-29 02:00:00,7.838754
2011-08-29 03:00:00,5.966298
2011-08-29 04:00:00,7.228622
2011-08-29 05:00:00,26.316257
2011-08-29 06:00:00,106.347755
2011-08-29 07:00:00,300.14645
2011-08-29 08:00:00,398.76614
2011-08-29 09:00:00,200.80061
2011-08-29 10:00:00,120.397675
2011-08-29 11:00:00,145.70778
2011-08-29 12:00:00,195.80975
2011-08-29 13:00:00,201.29794
2011-08-29 14:00:00,180.79729
2011-08-29 15:00:00,185.98886
2011-08-29 16:00:00,298.57562
2011-08-29 17:00:00,555.6064
2011-08-29 18:00:00,549.3952
2011-08-29 19:00:00,401.4116
2011-08-29 20:00:00,302.44788
2011-08-29 21:00:00,216.22815
2011-08-29 22:00:00,150.37099
2011-08-29 23:00:00,79.071014
2011-08-30 00:00:00,33.32003
2011-08-30 01:00:00,15.29819
2011-08-30 02:00:00,8.261537
2011-08-30 03:00:00,6.0702486
2011-08-30 04:00:00,6.7100616
2011-08-30 05:00:00,25.833271
2011-08-30 06:00:00,113.415665
2011-08-30 07:00:00,333.67313
2011-08-30 08:00:00,450.5304
2011-08-30 09:00:00,206.32703
2011-08-30 10:00:00,130.3323
2011-08-30 11:00:00,151.14803
2011-08-30 12:00:00,198.38368
2011-08-30 13:00:00,197.07123
2011-08-30 14:00:00,173.2697
2011-08-30 15:00:00,184.46898
2011-08-30 16:00:00,303.07498
2011-08-30 17:00:00,575.17975
2011-08-30 18:00:00,555.2445
2011-08-30 19:00:00,377.91037
2011-08-30 20:00:00,293.0449
2011-08-30 21:00:00,201.37265
2011-08-30 22:00:00,156.94557
2011-08-30 23:00:00,87.01499
2011-08-31 00:00:00,33.39186
2011-08-31 01:00:00,15.594197
2011-08-31 02:00:00,9.513605
2011-08-31 03:00:00,6.264999
2011-08-31 04:00:00,8.242535
2011-08-31 05:00:00,26.748285
2011-08-31 06:00:00,110.560844
2011-08-31 07:00:00,310.77472
2011-08-31 08:00:00,440.43823
2011-08-31 09:00:00,207.82623
2011-08-31 10:00:00,126.9366
2011-08-31 11:00:00,149.24628
2011-08-31 12:00:00,196.81316
2011-08-31 13:00:00,198.90994
2011-08-31 14:00:00,175.78603
2011-08-31 15:00:00,184.12697
2011-08-31 16:00:00,292.3767
2011-08-31 17:00:00,564.6913
2011-08-31 18:00:00,552.30945
2011-08-31 19:00:00,381.20084
2011-08-31 20:00:00,303.18536
2011-08-31 21:00:00,216.40744
2011-08-31 22:00:00,152.7206
2011-08-31 23:00:00,87.34865
2011-09-20 00:00:00,31.03759
2011-09-20 01:00:00,9.710486
2011-09-20 02:00:00,4.789149
2011-09-20 03:00:00,4.6613884
2011-09-20 04:00:00,6.0372496
2011-09-20 05:00:00,19.81477
2011-09-20 06:00:00,98.24002
2011-09-20 07:00:00,289.3456
2011-09-20 08:00:00,244.50623
2011-09-20 09:00:00,120.204506
2011-09-20 10:00:00,68.12558
2011-09-20 11:00:00,64.66433
2011-09-20 12:00:00,92.408844
2011-09-20 13:00:00,89.00192
2011-09-20 14:00:00,104.33736
2011-09-20 15:00:00,164.69672
2011-09-20 16:00:00,187.27626
2011-09-20 17:00:00,384.77216
2011-09-20 18:00:00,340.313
2011-09-20 19:00:00,274.67337
2011-09-20 20:00:00,187.6045
2011-09-20 21:00:00,137.5987
2011-09-20 22:00:00,117.70746
2011-09-20 23:00:00,75.178375
2011-09-21 00:00:00,23.232971
2011-09-21 01:00:00,11.263187
2011-09-21 02:00:00,6.5772853
2011-09-21 03:00:00,3.7612715
2011-09-21 04:00:00,4.640537
2011-09-21 05:00:00,14.744111
2011-09-21 06:00:00,81.91746
2011-09-21 07:00:00,250.97688
2011-09-21 08:00:00,367.83823
2011-09-21 09:00:00,124.21725
2011-09-21 10:00:00,84.32685
2011-09-21 11:00:00,107.71461
2011-09-21 12:00:00,151.39006
2011-09-21 13:00:00,163.39288
2011-09-21 14:00:00,153.89824
2011-09-21 15:00:00,162.12067
2011-09-21 16:00:00,263.89435
2011-09-21 17:00:00,397.13855
2011-09-21 18:00:00,282.59888
2011-09-21 19:00:00,142.91014
2011-09-21 20:00:00,109.20938
2011-09-21 21:00:00,93.688156
2011-09-21 22:00:00,96.21461
2011-09-21 23:00:00,76.1742
2011-09-22 00:00:00,28.647326
2011-09-22 01:00:00,10.433698
2011-09-22 02:00:00,6.3963733
2011-09-22 03:00:00,4.523492
2011-09-22 04:00:00,4.9144764
2011-09-22 05:00:00,17.340717
2011-09-22 06:00:00,81.15442
2011-09-22 07:00:00,260.95337
2011-09-22 08:00:00,333.02646
2011-09-22 09:00:00,150.54724
2011-09-22 10:00:00,107.35655
2011-09-22 11:00:00,111.63925
2011-09-22 12:00:00,128.5972
2011-09-22 13:00:00,124.79283
2011-09-22 14:00:00,120.41055
2011-09-22 15:00:00,144.11345
2011-09-22 16:00:00,264.91586
2011-09-22 17:00:00,407.36072
2011-09-22 18:00:00,283.02484
2011-09-22 19:00:00,215.4614
2011-09-22 20:00:00,111.21371
2011-09-22 21:00:00,106.70291
2011-09-22 22:00:00,91.02215
2011-09-22 23:00:00,74.361046
2011-09-23 00:00:00,34.380116
2011-09-23 01:00:00,13.939356
2011-09-23 02:00:00,8.9169035
2011-09-23 03:00:00,5.3708754
2011-09-23 04:00:00,3.8504798
2011-09-23 05:00:00,16.148125
2011-09-23 06:00:00,81.40044
2011-09-23 07:00:00,147.0173
2011-09-23 08:00:00,250.78568
2011-09-23 09:00:00,108.76584
2011-09-23 10:00:00,78.840126
2011-09-23 11:00:00,83.23385
2011-09-23 12:00:00,100.76297
2011-09-23 13:00:00,90.876274
2011-09-23 14:00:00,95.37456
2011-09-23 15:00:00,112.861786
2011-09-23 16:00:00,168.04192
2011-09-23 17:00:00,256.22473
2011-09-23 18:00:00,265.30505
2011-09-23 19:00:00,216.15276
2011-09-23 20:00:00,164.112
2011-09-23 21:00:00,112.00121
2011-09-23 22:00:00,119.23569
2011-09-23 23:00:00,83.318794
2011-09-24 00:00:00,101.670975
2011-09-24 01:00:00,70.83681
2011-09-24 02:00:00,58.054337
2011-09-24 03:00:00,35.216137
2011-09-24 04:00:00,12.745575
2011-09-24 05:00:00,11.983796
2011-09-24 06:00:00,19.975195
2011-09-24 07:00:00,49.954678
2011-09-24 08:00:00,74.30876
2011-09-24 09:00:00,171.3863
2011-09-24 10:00:00,243.19902
2011-09-24 11:00:00,283.35074
2011-09-24 12:00:00,315.1182
2011-09-24 13:00:00,347.986
2011-09-24 14:00:00,340.16837
2011-09-24 15:00:00,348.2133
2011-09-24 16:00:00,331.3462
2011-09-24 17:00:00,351.48834
2011-09-24 18:00:00,301.79263
2011-09-24 19:00:00,220.89667
2011-09-24 20:00:00,195.3319
2011-09-24 21:00:00,168.85149
2011-09-24 22:00:00,132.83527
2011-09-24 23:00:00,114.8952
2011-09-25 00:00:00,103.6561
2011-09-25 01:00:00,83.01816
2011-09-25 02:00:00,55.65515
2011-09-25 03:00:00,31.548748
2011-09-25 04:00:00,12.830767
2011-09-25 05:00:00,23.567404
2011-09-25 06:00:00,19.351553
2011-09-25 07:00:00,39.48
2011-09-25 08:00:00,86.62359
2011-09-25 09:00:00,166.04529
2011-09-25 10:00:00,237.35257
2011-09-25 11:00:00,306.6262
2011-09-25 12:00:00,331.51395
2011-09-25 13:00:00,354.7557
2011-09-25 14:00:00,302.68018
2011-09-25 15:00:00,318.56082
2011-09-25 16:00:00,401.67035
2011-09-25 17:00:00,353.57977
2011-09-25 18:00:00,307.58
2011-09-25 19:00:00,210.46165
2011-09-25 20:00:00,186.3946
2011-09-25 21:00:00,137.68286
2011-09-25 22:00:00,141.03714
2011-09-25 23:00:00,104.37361
2011-09-26 00:00:00,27.351532
2011-09-26 01:00:00,15.6097
2011-09-26 02:00:00,9.690537
2011-09-26 03:00:00,4.2347136
2011-09-26 04:00:00,6.2411346
2011-09-26 05:00:00,18.856174
2011-09-26 06:00:00,91.94281
2011-09-26 07:00:00,257.3487
2011-09-26 08:00:00,347.30652
2011-09-26 09:00:00,190.12909
2011-09-26 10:00:00,105.268196
2011-09-26 11:00:00,125.8594
2011-09-26 12:00:00,151.62564
2011-09-26 13:00:00,173.42787
2011-09-26 14:00:00,177.5364
2011-09-26 15:00:00,187.0673
2011-09-26 16:00:00,304.6693
2011-09-26 17:00:00,554.8198
2011-09-26 18:00:00,353.45544
2011-09-26 19:00:00,283.28906
2011-09-26 20:00:00,185.7061
2011-09-26 21:00:00,142.11685
2011-09-26 22:00:00,109.52139
2011-09-26 23:00:00,67.78264
2011-09-27 00:00:00,26.942045
2011-09-27 01:00:00,12.515816
2011-09-27 02:00:00,9.719841
2011-09-27 03:00:00,4.356074
2011-09-27 04:00:00,12.085174
2011-09-27 05:00:00,23.896526
2011-09-27 06:00:00,104.062874
2011-09-27 07:00:00,279.9058
2011-09-27 08:00:00,423.03876
2011-09-27 09:00:00,163.43279
2011-09-27 10:00:00,83.69988
2011-09-27 11:00:00,113.15154
2011-09-27 12:00:00,130.90585
2011-09-27 13:00:00,166.51619
2011-09-27 14:00:00,141.05501
2011-09-27 15:00:00,136.60506
2011-09-27 16:00:00,215.99672
2011-09-27 17:00:00,357.80557
2011-09-27 18:00:00,340.5685
2011-09-27 19:00:00,258.4184
2011-09-27 20:00:00,245.22601
2011-09-27 21:00:00,172.59859
2011-09-27 22:00:00,137.11049
2011-09-27 23:00:00,80.95462
2011-09-28 00:00:00,28.989054
2011-09-28 01:00:00,11.121549
2011-09-28 02:00:00,8.002261
2011-09-28 03:00:00,4.839126
2011-09-28 04:00:00,5.956289
2011-09-28 05:00:00,17.045074
2011-09-28 06:00:00,60.697403
2011-09-28 07:00:00,132.51184
2011-09-28 08:00:00,269.64252
2011-09-28 09:00:00,142.74214
2011-09-28 10:00:00,68.575264
2011-09-28 11:00:00,113.53469
2011-09-28 12:00:00,142.66512
2011-09-28 13:00:00,174.53012
2011-09-28 14:00:00,181.83923
2011-09-28 15:00:00,186.6978
2011-09-28 16:00:00,300.51068
2011-09-28 17:00:00,552.552
2011-09-28 18:00:00,340.174
2011-09-28 19:00:00,258.63892
2011-09-28 20:00:00,136.98724
2011-09-28 21:00:00,104.68661
2011-09-28 22:00:00,133.61176
2011-09-28 23:00:00,75.14623
2011-09-29 00:00:00,29.223186
2011-09-29 01:00:00,12.250913
2011-09-29 02:00:00,7.2398386
2011-09-29 03:00:00,5.985954
2011-09-29 04:00:00,6.433529
2011-09-29 05:00:00,22.423573
2011-09-29 06:00:00,105.54744
2011-09-29 07:00:00,311.82315
2011-09-29 08:00:00,450.56476
2011-09-29 09:00:00,227.57047
2011-09-29 10:00:00,141.7572
2011-09-29 11:00:00,162.77979
2011-09-29 12:00:00,205.15161
2011-09-29 13:00:00,199.53912
2011-09-29 14:00:00,188.00987
2011-09-29 15:00:00,192.01509
2011-09-29 16:00:00,311.62372
2011-09-29 17:00:00,578.6434
2011-09-29 18:00:00,550.9655
2011-09-29 19:00:00,369.91907
2011-09-29 20:00:00,269.50305
2011-09-29 21:00:00,199.82202
2011-09-29 22:00:00,153.4841
2011-09-29 23:00:00,102.90476
2011-09-30 00:00:00,48.367035
2011-09-30 01:00:00,25.026924
2011-09-30 02:00:00,11.358409
2011-09-30 03:00:00,7.6673803
2011-09-30 04:00:00,6.86713
2011-09-30 05:00:00,26.518833
2011-09-30 06:00:00,96.207085
2011-09-30 07:00:00,278.33246
2011-09-30 08:00:00,462.3059
2011-09-30 09:00:00,232.63977
2011-09-30 10:00:00,179.16837
2011-09-30 11:00:00,200.65918
2011-09-30 12:00:00,250.4432
2011-09-30 13:00:00,240.28297
2011-09-30 14:00:00,234.88412
2011-09-30 15:00:00,234.10033
2011-09-30 16:00:00,358.7193
2011-09-30 17:00:00,554.34235
2011-09-30 18:00:00,468.3548
2011-09-30 19:00:00,288.09048
2011-09-30 20:00:00,204.1418
2011-09-30 21:00:00,167.8686
2011-09-30 22:00:00,134.33603
2011-09-30 23:00:00,104.94419
2011-10-20 00:00:00,25.455355
2011-10-20 01:00:00,12.926227
2011-10-20 02:00:00,9.7028675
2011-10-20 03:00:00,6.906694
2011-10-20 04:00:00,7.884349
2011-10-20 05:00:00,25.815042
2011-10-20 06:00:00,101.06564
2011-10-20 07:00:00,292.99594
